scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
2x2,2,2,4,25,7936902823403795203,6451965600357881071,True,False,0,18,23.0,26,0,0,1.0,14,3,0,0,1.0,15,5
2x2,2,2,4,26,6446779975637222999,1352082396086916877,True,False,0,16,21.0,32,0,0,1.0,14,4,0,0,1.0,13,6
2x2,2,2,4,27,7998953357645938880,6283739597510070723,True,False,0,18,22.5,27,0,0,1.0,15,3,0,0,1.0,16,5
2x2,2,2,4,28,8224153673102125507,7053928082780484186,True,False,0,15,22.5,30,0,0,1.0,12,3,0,0,1.0,12,3
2x2,2,2,4,29,5494424146082187516,4317993949571684026,True,False,0,15,24.5,26,0,0,1.0,12,4,0,0,1.0,13,6
2x2,2,2,4,30,6214269755753124520,4745731971437847745,True,False,0,18,23.5,25,0,0,1.0,16,4,0,0,1.0,14,4
2x2,2,2,4,31,1995513726052707827,6874310083347579016,False,False,0,18,22.5,27,0,1,0.75,14,0,0,0,1.0,15,5
2x2,2,2,4,32,8167241157389234054,944081641725108313,True,False,0,18,22.0,28,0,0,1.0,15,3,0,0,1.0,13,5
2x2,2,2,4,33,7029150207951969651,1608601833486940500,True,False,0,20,22.5,25,0,0,1.0,17,4,0,0,1.0,15,7
2x2,2,2,4,34,4991915363379165422,7450619198029919954,True,False,0,21,21.0,27,0,0,1.0,16,4,0,0,1.0,15,5
2x2,2,2,4,35,4983531595758417989,365734375704940176,True,False,0,17,23.5,26,0,0,1.0,16,3,0,0,1.0,12,3
2x2,2,2,4,36,9063579526920319943,6300877751835523653,True,False,0,18,22.0,28,0,0,1.0,15,2,0,0,1.0,12,5
2x2,2,2,4,37,5916529852621842803,7698939192554556932,True,False,0,19,21.5,28,0,0,1.0,15,2,0,0,1.0,14,5
2x2,2,2,4,38,8220665531636251739,8175405139398391215,True,False,0,14,22.5,31,0,0,1.0,13,1,0,0,1.0,13,5
2x2,2,2,4,39,9086444261250587769,3707386851205069519,True,False,0,17,22.5,28,0,0,1.0,13,1,0,0,1.0,10,3
2x2,2,2,4,40,2415906811665152651,1801592899744347428,True,True,0,20,22.5,25,0,0,1.0,17,5,0,0,1.0,14,6
2x2,2,2,4,41,3902809904712762088,508445924499453134,True,False,0,17,24.0,25,0,0,1.0,16,3,0,0,1.0,16,5
2x2,2,2,4,42,6118139474820311401,1024173308811063195,True,False,0,20,21.0,28,0,0,1.0,13,1,0,0,1.0,14,6
2x2,2,2,4,43,6710452097789614879,2010762811971764270,True,False,0,16,22.5,29,0,0,1.0,14,5,0,0,1.0,10,4
2x2,2,2,4,44,7726538388174972221,5838743988508090222,True,False,0,13,22.5,32,0,0,1.0,12,4,0,0,1.0,13,4
2x2,2,2,4,45,4338479140377712865,4984447424812690332,True,False,0,19,23.5,24,0,0,1.0,15,2,0,0,1.0,12,5
2x2,2,2,4,46,732788349595993647,8229489312243610595,True,False,0,17,22.5,28,0,0,1.0,14,3,0,0,1.0,15,5
2x2,2,2,4,47,2540246175143646996,4700905738552956782,True,False,0,19,21.0,29,0,0,1.0,16,3,0,0,1.0,13,5
2x2,2,2,4,48,2280133690357334758,6149066943308317895,True,False,0,20,22.5,25,0,0,1.0,16,2,0,0,1.0,17,4
2x2,2,2,4,49,2049396696629332983,5700712949962604702,True,False,0,12,22.5,33,0,0,1.0,10,3,0,0,1.0,12,2
2x2,2,2,4,50,7196326392281901449,5281346915746270539,True,False,0,20,22.5,25,0,0,1.0,17,1,0,0,1.0,16,6
2x2,2,2,4,51,7728919455015005721,9127495859902752817,True,True,0,20,22.0,26,0,0,1.0,15,5,0,0,1.0,15,5
2x2,2,2,4,52,5796954763743034941,4007392138514667217,True,False,0,21,21.5,26,0,0,1.0,15,2,0,0,1.0,16,5
2x2,2,2,4,53,6582732861308365720,6848201945337181450,True,False,0,16,22.5,29,0,0,1.0,14,2,0,0,1.0,13,5
2x2,2,2,4,54,4801729956873244279,3751781050749128439,True,False,0,18,22.5,27,0,0,1.0,14,3,0,0,1.0,17,4
2x2,2,2,4,55,8827393648055499064,6801436499235515093,True,False,0,18,22.5,27,0,0,1.0,13,1,0,0,1.0,16,5
2x2,2,2,4,56,2130541162653320353,4358087819665562313,True,False,0,15,22.5,30,0,0,1.0,12,2,0,0,1.0,11,4
2x2,2,2,4,57,4019914540714678850,4455004006553992277,True,False,0,16,21.0,32,0,0,1.0,13,2,0,0,1.0,14,6
2x2,2,2,4,58,8354958781253279159,2326300216444792081,True,False,0,13,25.0,27,0,0,1.0,12,3,0,0,1.0,9,3
2x2,2,2,4,59,5964346356771180511,1446950891343486343,True,False,0,17,21.0,31,0,0,1.0,14,2,0,0,1.0,14,3
2x2,2,2,4,60,1402877294063817820,695240265125723735,True,False,0,18,22.5,27,0,0,1.0,14,1,0,0,1.0,11,5
2x2,2,2,4,61,8339621631867824394,8556529807510926793,True,False,0,15,23.0,29,0,0,1.0,11,2,0,0,1.0,12,4
2x2,2,2,4,62,3349964619197634243,5307565147154862043,True,False,0,16,22.5,29,0,0,1.0,15,1,0,0,1.0,14,6
2x2,2,2,4,63,5487981931250756770,234521540230517654,True,False,0,15,24.5,26,0,0,1.0,11,3,0,0,1.0,12,2
2x2,2,2,4,64,4587534541378458461,4188714190179768241,True,False,0,19,22.5,26,0,0,1.0,16,4,0,0,1.0,17,5
2x2,2,2,4,65,6084667870498424042,117018312232906597,True,False,0,19,21.0,29,0,0,1.0,15,2,0,0,1.0,15,4
2x2,2,2,4,66,2423108905761678801,4011961127227169166,True,False,0,16,22.5,29,0,0,1.0,15,1,0,0,1.0,13,3
2x2,2,2,4,67,1077334499268539945,5837686539393433191,True,False,0,21,22.5,24,0,0,1.0,16,2,0,0,1.0,15,5
2x2,2,2,4,68,3266887381778623717,132463744768997113,True,False,0,13,23.5,30,0,0,1.0,10,3,0,0,1.0,10,5
2x2,2,2,4,69,7514577669880903635,7897868079084117483,True,False,0,18,21.0,30,0,0,1.0,14,2,0,0,1.0,11,4
2x2,2,2,4,70,3730484246108318710,5070434616291321910,False,False,0,19,22.5,26,0,1,0.75,15,0,0,0,1.0,13,5
2x2,2,2,4,71,2206443268091015864,5227988668900521517,True,False,0,16,22.5,29,0,0,1.0,14,2,0,0,1.0,14,4
2x2,2,2,4,72,2285787115698840886,9041558414174802226,True,False,0,19,21.0,29,0,0,1.0,15,2,0,0,1.0,17,7
2x2,2,2,4,73,7310520144264087894,6761520841334524234,True,False,0,17,24.0,25,0,0,1.0,14,4,0,0,1.0,13,6
2x2,2,2,4,74,2277763790613390195,2675160520550238503,True,False,0,19,22.0,27,0,0,1.0,16,1,0,0,1.0,13,4
2x2,2,2,4,75,1699575442709661018,584519552730441229,True,False,0,17,22.5,28,0,0,1.0,16,4,0,0,1.0,10,3
2x2,2,2,4,76,1098771845397121436,3889362074703139608,True,False,0,21,22.0,25,0,0,1.0,16,4,0,0,1.0,16,4
2x2,2,2,4,77,1038849107622971686,4104952511710614329,True,False,0,16,24.0,26,0,0,1.0,14,3,0,0,1.0,15,6
2x2,2,2,4,78,8189634498299167012,5417888861651825155,False,False,0,15,22.5,30,0,1,0.75,13,0,0,0,1.0,14,5
2x2,2,2,4,79,2648766769636769769,1933605454684000294,True,False,0,17,22.5,28,0,0,1.0,13,2,0,0,1.0,13,6
2x2,2,2,4,80,2632149366694781817,5913997793431504328,True,False,0,19,23.5,24,0,0,1.0,15,1,0,0,1.0,15,6
2x2,2,2,4,81,8229186722446820270,4742963007582641258,True,False,0,18,22.5,27,0,0,1.0,16,3,0,0,1.0,17,4
2x2,2,2,4,82,8790043276624651993,8150990023035470234,True,False,0,18,22.5,27,0,0,1.0,13,2,0,0,1.0,15,5
2x2,2,2,4,83,5548050162663782441,1637064456052035734,True,False,0,18,21.5,29,0,0,1.0,14,2,0,0,1.0,15,7
2x2,2,2,4,84,8060195850192036198,7024958609247005557,True,False,0,17,22.5,28,0,0,1.0,16,3,0,0,1.0,12,5
2x2,2,2,4,85,2364205112159677345,7111384798767179419,True,False,0,20,23.0,24,0,0,1.0,14,3,0,0,1.0,15,2
2x2,2,2,4,86,7410833518042971528,3182900337760386536,True,False,0,20,22.5,25,0,0,1.0,14,1,0,0,1.0,16,6
2x2,2,2,4,87,4562280459628782552,8336675946338552069,True,False,0,20,22.5,25,0,0,1.0,18,3,0,0,1.0,16,5
2x2,2,2,4,88,8390870382281389589,1270593321847561191,True,False,0,20,22.0,26,0,0,1.0,17,1,0,0,1.0,15,6
2x2,2,2,4,89,6044689304956737728,3045702022312703867,True,False,0,19,22.5,26,0,0,1.0,17,3,0,0,1.0,14,6
2x2,2,2,4,90,5606016988259167976,6358618173618201893,True,False,0,15,22.5,30,0,0,1.0,11,3,0,0,1.0,12,6
2x2,2,2,4,91,3578205421674102181,4983960177656615116,True,False,0,15,23.5,28,0,0,1.0,14,2,0,0,1.0,13,4
2x2,2,2,4,92,7471432896144311894,5050644461622680657,True,False,0,18,22.5,27,0,0,1.0,18,1,0,0,1.0,12,5
2x2,2,2,4,93,1593299555803664474,2708089458329790510,False,False,0,15,22.5,30,0,1,0.75,12,0,0,0,1.0,13,3
2x2,2,2,4,94,2714673410524877923,2361991410826729055,False,False,0,16,22.5,29,0,1,0.75,13,0,0,0,1.0,14,3
2x2,2,2,4,95,7110464309760597411,1769181149844138966,True,False,0,17,24.0,25,0,0,1.0,14,4,0,0,1.0,15,6
2x2,2,2,4,96,7338682942009628042,1159620822298514827,True,False,0,22,22.5,23,0,0,1.0,18,2,0,0,1.0,14,5
2x2,2,2,4,97,430290552632490842,3737387421684510388,True,False,0,19,22.5,26,0,0,1.0,16,3,0,0,1.0,13,6
2x2,2,2,4,98,5695033079248695651,6831742794820374114,True,False,0,17,23.0,27,0,0,1.0,15,3,0,0,1.0,12,5
2x2,2,2,4,99,2519755087350998887,8150140634807949107,True,False,0,18,20.0,32,0,0,1.0,13,4,0,0,1.0,12,4
2x2,2,2,4,100,7121688716193693607,2257632716697752012,True,False,0,17,21.0,31,0,0,1.0,15,4,0,0,1.0,15,5
2x2,2,2,4,101,8522647629667157485,4700672254538626138,True,False,0,20,22.5,25,0,0,1.0,16,4,0,0,1.0,14,5
2x2,2,2,4,102,2937079888746840774,414163126855312071,True,False,0,18,21.0,30,0,0,1.0,14,3,0,0,1.0,13,4
2x2,2,2,4,103,8210091958370255137,2806881769191610291,True,False,0,21,22.0,25,0,0,1.0,15,3,0,0,1.0,15,5
2x2,2,2,4,104,6828483632819696022,3688915200990642724,True,False,0,19,22.0,27,0,0,1.0,17,3,0,0,1.0,15,5
2x2,2,2,4,105,2738079583467944685,8222079982393879887,True,False,0,19,22.0,27,0,0,1.0,17,4,0,0,1.0,15,5
2x2,2,2,4,106,5814851499551698531,6357366960788672791,True,False,0,18,22.5,27,0,0,1.0,13,2,0,0,1.0,15,5
2x2,2,2,4,107,9093846859445913830,6857889609730633959,True,False,0,15,23.5,28,0,0,1.0,12,1,0,0,1.0,10,3
2x2,2,2,4,108,1955769099023601879,5540341636004593223,True,False,0,15,24.0,27,0,0,1.0,11,3,0,0,1.0,14,4
2x2,2,2,4,109,2730506885029457428,5467790099853786639,True,False,0,19,22.5,26,0,0,1.0,14,2,0,0,1.0,15,6
2x2,2,2,4,110,3937768797353490011,5483805564693376100,True,False,0,18,22.0,28,0,0,1.0,15,3,0,0,1.0,14,6
2x2,2,2,4,111,6598278120404412368,2889902226360369703,True,False,0,19,22.5,26,0,0,1.0,16,2,0,0,1.0,12,4
2x2,2,2,4,112,8478439100393134504,8332309528859784150,True,False,0,17,22.5,28,0,0,1.0,13,2,0,0,1.0,13,4
2x2,2,2,4,113,5314410820267979281,5110924315267228318,True,False,0,18,24.0,24,0,0,1.0,16,4,0,0,1.0,16,7
2x2,2,2,4,114,5103546193186658445,2230146862832713040,True,False,0,18,22.5,27,0,0,1.0,16,3,0,0,1.0,12,4
2x2,2,2,4,115,8886619275749823749,256026174690547850,True,False,0,13,24.0,29,0,0,1.0,11,4,0,0,1.0,11,3
2x2,2,2,4,116,1007753856333394617,8591546942442610879,True,False,0,21,22.5,24,0,0,1.0,16,3,0,0,1.0,16,6
2x2,2,2,4,117,6552509601722887476,5641994918952215806,True,False,0,20,22.5,25,0,0,1.0,17,2,0,0,1.0,15,6
2x2,2,2,4,118,3436256276278910939,3574306274991997164,True,False,0,15,23.0,29,0,0,1.0,13,2,0,0,1.0,11,5
2x2,2,2,4,119,6797221786558775731,1371898191961358364,True,False,0,16,22.5,29,0,0,1.0,14,1,0,0,1.0,10,5
2x2,2,2,4,120,1154986924644362060,3184663919737140110,True,False,0,16,23.0,28,0,0,1.0,13,4,0,0,1.0,13,5
2x2,2,2,4,121,3539326269367270602,380092766209417595,True,False,0,21,22.5,24,0,0,1.0,18,4,0,0,1.0,14,6
2x2,2,2,4,122,1837028126213527187,7384157328492639529,False,False,0,22,22.5,23,0,1,0.75,18,0,0,0,1.0,14,4
2x2,2,2,4,123,6524829262929794746,6539229670741678871,True,False,0,21,21.5,26,0,0,1.0,16,3,0,0,1.0,16,5
2x2,2,2,4,124,4350356506598403394,4135044609223032881,True,False,0,20,22.5,25,0,0,1.0,17,4,0,0,1.0,16,7
2x2,2,2,4,125,1381786545937095905,3926902114109636227,True,False,0,20,21.0,28,0,0,1.0,15,4,0,0,1.0,14,4
2x2,2,2,4,126,3101796094617031292,5349501778187634302,True,False,0,20,22.5,25,0,0,1.0,17,2,0,0,1.0,13,5
2x2,2,2,4,127,3106529091433482808,6993705522494603818,True,False,0,14,21.5,33,0,0,1.0,12,2,0,0,1.0,10,5
2x2,2,2,4,128,510035931385201444,150438418562345103,True,False,0,18,22.5,27,0,0,1.0,17,4,0,0,1.0,11,5
2x2,2,2,4,129,6493320623596858751,6836560466430834383,True,False,0,19,21.5,28,0,0,1.0,15,3,0,0,1.0,12,1
2x2,2,2,4,130,2501625702402177018,7331293835107179530,True,False,0,17,23.5,26,0,0,1.0,16,2,0,0,1.0,16,5
2x2,2,2,4,131,3178535314714983953,8914672120979134829,True,False,0,14,21.0,34,0,0,1.0,12,1,0,0,1.0,12,3
2x2,2,2,4,132,6030947846465351393,2072374244258910489,False,False,0,14,25.0,26,0,1,0.75,9,0,0,0,1.0,12,5
2x2,2,2,4,133,5072275448410354847,2231407147981202420,True,False,0,21,22.5,24,0,0,1.0,15,4,0,0,1.0,14,6
2x2,2,2,4,134,8895425713470455218,477715658940358569,True,False,0,15,22.5,30,0,0,1.0,12,2,0,0,1.0,13,5
2x2,2,2,4,135,6882621996740510951,8680503611694045881,True,False,0,20,22.5,25,0,0,1.0,16,3,0,0,1.0,16,2
2x2,2,2,4,136,3163983614621702077,9150692796542052417,True,False,0,20,23.0,24,0,0,1.0,14,4,0,0,1.0,15,6
2x2,2,2,4,137,5622360009517190864,1740073365370112404,True,False,0,19,21.5,28,0,0,1.0,14,3,0,0,1.0,13,6
2x2,2,2,4,138,7369322736875334802,2386069338370063092,True,False,0,16,22.5,29,0,0,1.0,15,3,0,0,1.0,12,2
2x2,2,2,4,139,7084790102918252712,8724499156754792809,False,False,0,20,22.5,25,0,1,0.75,15,0,0,0,1.0,12,5
2x2,2,2,4,140,349241211844268055,4935681638325364163,True,False,0,17,22.5,28,0,0,1.0,14,3,0,0,1.0,13,5
2x2,2,2,4,141,7318354208501428138,232364770100494595,True,False,0,17,21.5,30,0,0,1.0,14,1,0,0,1.0,14,6
2x2,2,2,4,142,7785342619149099683,5015858001022855993,True,False,0,17,22.5,28,0,0,1.0,16,5,0,0,1.0,14,4
2x2,2,2,4,143,2079219540144993855,3376267142693258379,True,False,0,20,22.0,26,0,0,1.0,16,2,0,0,1.0,16,7
2x2,2,2,4,144,2830289909353129250,5397367087265492119,True,False,0,19,22.5,26,0,0,1.0,13,4,0,0,1.0,17,7
2x2,2,2,4,145,5371916913832689018,4689906234047503910,True,False,0,16,24.0,26,0,0,1.0,13,2,0,0,1.0,12,4
2x2,2,2,4,146,5619629143800828327,5249752602429537501,False,False,0,14,23.5,29,0,1,0.75,12,0,0,0,1.0,12,3
2x2,2,2,4,147,8310229526141422647,2884145995353297336,True,False,0,14,23.0,30,0,0,1.0,12,3,0,0,1.0,9,4
2x2,2,2,4,148,8163827422946251883,4511998176891576296,True,False,0,21,22.5,24,0,0,1.0,18,2,0,0,1.0,15,7
2x2,2,2,4,149,8767359096994308937,8194543324948939674,True,False,0,19,22.0,27,0,0,1.0,15,1,0,0,1.0,14,3
2x2,2,2,4,150,3102548241307033371,959788004760987794,True,False,0,22,22.5,23,0,0,1.0,16,3,0,0,1.0,14,5
2x2,2,2,4,151,6744220677649859097,1075738813280930785,True,True,0,19,22.5,26,0,0,1.0,13,5,0,0,1.0,15,6
2x2,2,2,4,152,6178289245141858195,7289451741353817462,True,False,0,18,22.0,28,0,0,1.0,12,4,0,0,1.0,14,3
2x2,2,2,4,153,2919843726041192802,5575322497568635909,True,False,0,15,22.5,30,0,0,1.0,14,2,0,0,1.0,13,3
2x2,2,2,4,154,4451162643986823028,2075248859609639034,True,False,0,17,22.5,28,0,0,1.0,13,2,0,0,1.0,14,5
2x2,2,2,4,155,3963409269888747957,3727421716305464735,True,False,0,14,24.0,28,0,0,1.0,14,3,0,0,1.0,12,3
2x2,2,2,4,156,4089333962189269368,5062836228174998183,True,False,0,18,20.5,31,0,0,1.0,13,2,0,0,1.0,14,6
2x2,2,2,4,157,718760654613495041,1451225893061251869,True,False,0,21,21.5,26,0,0,1.0,17,3,0,0,1.0,15,4
2x2,2,2,4,158,481359654450490796,4820260321302285589,False,False,0,21,22.5,24,0,1,0.75,17,0,0,0,1.0,14,7
2x2,2,2,4,159,6993315952482342608,339721783152232292,True,False,0,17,22.5,28,0,0,1.0,14,1,0,0,1.0,14,5
2x2,2,2,4,160,7696155351399928757,6526501691597575178,True,False,0,19,21.5,28,0,0,1.0,15,3,0,0,1.0,15,4
2x2,2,2,4,161,1205147880459118713,1986114260751522591,True,True,0,16,21.0,32,0,0,1.0,14,5,0,0,1.0,13,5
2x2,2,2,4,162,2342591856705341598,626436071647130934,True,False,0,12,22.5,33,0,0,1.0,11,3,0,0,1.0,10,2
2x2,2,2,4,163,3092667381345451292,3637074805763689323,True,False,0,18,22.5,27,0,0,1.0,14,3,0,0,1.0,14,7
2x2,2,2,4,164,3311456000473523564,6066143451485353205,True,False,0,20,22.5,25,0,0,1.0,14,3,0,0,1.0,15,3
2x2,2,2,4,165,6313181226813505219,8978125638142808419,True,False,0,18,23.0,26,0,0,1.0,13,2,0,0,1.0,16,7
2x2,2,2,4,166,278713908605870364,813774560860421458,True,False,0,20,22.5,25,0,0,1.0,16,2,0,0,1.0,15,6
2x2,2,2,4,167,1387340816952705098,6170270901928485021,False,False,0,19,22.0,27,0,1,0.75,13,0,0,0,1.0,15,5
2x2,2,2,4,168,6103595974330484857,35891471043136927,True,False,0,19,22.5,26,0,0,1.0,16,3,0,0,1.0,16,5
2x2,2,2,4,169,2977048328433569282,7947614931844826107,True,False,0,18,22.5,27,0,0,1.0,15,4,0,0,1.0,16,7
2x2,2,2,4,170,957858773113070963,8926111500187978554,True,False,0,21,22.5,24,0,0,1.0,16,4,0,0,1.0,15,4
2x2,2,2,4,171,7103216868614624005,8303397409584870622,True,False,0,13,22.5,32,0,0,1.0,12,3,0,0,1.0,11,4
2x2,2,2,4,172,1992558454234226881,5311842090735314262,False,False,0,22,22.5,23,0,2,0.5,17,0,0,0,1.0,17,6
2x2,2,2,4,173,4999368661372079378,3151342788218650660,True,False,0,19,23.0,25,0,0,1.0,14,1,0,0,1.0,14,5
2x2,2,2,4,174,3254897407629145793,3369006446843023863,True,False,0,15,22.5,30,0,0,1.0,14,2,0,0,1.0,11,4
2x2,2,2,4,175,8362863928235757426,626446989667711675,True,False,0,19,22.5,26,0,0,1.0,16,3,0,0,1.0,16,5
2x2,2,2,4,176,8616550264437538983,3405124689440610827,True,False,0,20,22.5,25,0,0,1.0,16,4,0,0,1.0,17,6
2x2,2,2,4,177,2987581856316042777,7236903180485967517,True,False,0,20,22.5,25,0,0,1.0,15,4,0,0,1.0,14,5
2x2,2,2,4,178,6433153671904179416,4728797658255005285,True,False,0,14,24.0,28,0,0,1.0,9,2,0,0,1.0,13,6
2x2,2,2,4,179,7365875043833360016,6276177509522412931,True,False,0,18,22.0,28,0,0,1.0,14,4,0,0,1.0,14,4
2x2,2,2,4,180,5898128519405061696,3521101666145556703,True,False,0,14,24.0,28,0,0,1.0,12,2,0,0,1.0,12,3
2x2,2,2,4,181,1286009955000748158,2343614344635736895,True,False,0,22,22.5,23,0,0,1.0,18,4,0,0,1.0,15,3
2x2,2,2,4,182,1553752747421271953,2089046159852236385,True,False,0,18,23.0,26,0,0,1.0,16,3,0,0,1.0,15,5
2x2,2,2,4,183,2618947773512001908,3408739817725845706,True,False,0,10,24.0,32,0,0,1.0,10,2,0,0,1.0,9,3
2x2,2,2,4,184,4884591413458770355,2300291065560823490,True,False,0,17,22.5,28,0,0,1.0,14,1,0,0,1.0,13,4
2x2,2,2,4,185,1885976278196230499,2740997853756486134,True,False,0,19,22.5,26,0,0,1.0,16,3,0,0,1.0,15,7
2x2,2,2,4,186,2939901627631295167,4502314296624130411,True,False,0,18,22.5,27,0,0,1.0,16,2,0,0,1.0,17,6
2x2,2,2,4,187,3332285296212180129,8445299725288672327,True,False,0,19,23.0,25,0,0,1.0,16,2,0,0,1.0,16,4
2x2,2,2,4,188,2644317342784891379,6058108296298155414,True,False,0,14,22.5,31,0,0,1.0,12,4,0,0,1.0,10,3
2x2,2,2,4,189,1285365106919216567,8337696741717826237,True,False,0,17,22.5,28,0,0,1.0,14,2,0,0,1.0,13,5
2x2,2,2,4,190,2546658819897397849,7576448546002067810,True,False,0,18,21.0,30,0,0,1.0,16,5,0,0,1.0,12,4
2x2,2,2,4,191,3580096618404485347,3520377054761823147,True,False,0,20,22.5,25,0,0,1.0,17,3,0,0,1.0,15,6
2x2,2,2,4,192,5113370421737490103,8736788419746223281,False,False,0,21,22.5,24,0,1,0.75,15,0,0,0,1.0,16,6
2x2,2,2,4,193,3254252130367191338,6058802415991764378,True,False,0,19,22.5,26,0,0,1.0,18,4,0,0,1.0,14,6
2x2,2,2,4,194,9066927896356726112,383884901126457254,True,False,0,16,22.5,29,0,0,1.0,14,4,0,0,1.0,14,6
2x2,2,2,4,195,8603353553140971396,1237823811999434935,True,False,0,18,22.5,27,0,0,1.0,15,3,0,0,1.0,13,6
2x2,2,2,4,196,4770984592927730445,6055913868887324173,False,False,0,18,21.0,30,0,1,0.75,15,0,0,0,1.0,14,4
2x2,2,2,4,197,553670455907707663,6631890824377883709,True,False,0,17,22.0,29,0,0,1.0,13,3,0,0,1.0,15,4
2x2,2,2,4,198,7462687561364052706,2226400297343540177,True,False,0,14,24.0,28,0,0,1.0,12,3,0,0,1.0,11,2
2x2,2,2,4,199,3239791579964650297,5042764800394547603,True,False,0,18,19.5,33,0,0,1.0,16,2,0,0,1.0,11,4
2x2,2,2,4,200,1081951655869994041,554170085789614906,True,False,0,17,22.5,28,0,0,1.0,15,3,0,0,1.0,15,4
2x2,2,2,4,201,6899275725847823999,5989701810756491933,True,False,0,20,23.0,24,0,0,1.0,17,3,0,0,1.0,16,3
2x2,2,2,4,202,6353530642564384741,7060513401741567603,True,False,0,22,22.5,23,0,0,1.0,17,3,0,0,1.0,15,6
2x2,2,2,4,203,2006963902339841071,3279382334037560999,True,True,0,20,22.5,25,0,0,1.0,17,5,0,0,1.0,13,5
