dataset,participant_id,session_id,transition_position,previous_presentation_id,next_presentation_id,previous_video_name,next_video_name,previous_content_id,next_content_id,previous_quadrant,next_quadrant,transition_type,transition_start_sec,transition_end_sec,duration_sec,segment_file,segment_available,segment_valid,eeg_available,emg_available,ecg_available,gsr_available,chronological_order_verified,notes,raw_emg_unit_id,raw_emg_unit_type,participant_session_key,raw_emg_boundary_covered,raw_emg_observed_samples,raw_emg_expected_samples,raw_emg_sample_coverage_ratio,raw_emg_max_gap_sec,raw_emg_gap_ok,emg_ch1_finite_fraction,emg_ch2_finite_fraction,emg_ch1_exact_flatline,emg_ch2_exact_flatline,emg_ch1_low_variability_warning,emg_ch2_low_variability_warning,emg_ch1_std,emg_ch2_std,emg_ch1_robust_range,emg_ch2_robust_range,raw_emg_two_channel_eligible,raw_emg_one_channel_eligible,raw_emg_eligibility_reason,strict_signal_qc_applied,strict_two_channel_emg_eligible,strict_one_channel_emg_eligible,strict_signal_qc_status
DEJA-VU,P002,S002,2,P002_S002_p2,P002_S002_p3,When Harry met Sally,Scream,filmstim_when_harry_met_sally,filmstim_scream,A,B,A_to_B,521.0,654.0,133.0,S002_transition_A_to_B_period.h5,True,True,True,True,True,True,True,,P002_S002_t2,transition,P002_S002,True,68094,68096,0.999970629699248,0.0019531900616129,True,1.0,1.0,False,False,False,False,0.1275824820160824,0.1196110883109074,0.7520239907503128,0.5972700452804567,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P002,S002,3,P002_S002_p3,P002_S002_p4,Scream,My girl,filmstim_scream,emostim_my_girl,B,C,B_to_C,870.0,1003.0,133.0,S002_transition_B_to_C_period.h5,True,True,True,True,True,True,True,,P002_S002_t3,transition,P002_S002,True,68094,68096,0.999970629699248,0.0019531900616129,True,1.0,1.0,False,False,False,False,0.5902745666121905,0.1573557990819998,3.542297977209091,0.635590343475342,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P003,S001,1,P003_S001_p1,P003_S001_p2,Clouds,There is something about Mary,self-made_clouds,filmstim_there_is_something_about_mary,D,A,D_to_A,216.0,349.0,133.0,S001_transition_D_to_A_period.h5,True,True,True,True,True,True,True,,P003_S001_t1,transition,P003_S001,True,68010,68096,0.9987370770676692,0.0019555853214114,True,1.0,1.0,False,False,False,False,0.1969112776077445,0.11472719718326,0.8554525184631356,0.4970067405700682,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P003,S001,2,P003_S001_p2,P003_S001_p3,There is something about Mary,My girl,filmstim_there_is_something_about_mary,emostim_my_girl,A,C,A_to_C,523.0,656.0,133.0,S001_transition_A_to_C_period.h5,True,True,True,True,True,True,True,,P003_S001_t2,transition,P003_S001,True,68010,68096,0.9987370770676692,0.0019555853214114,True,1.0,1.0,False,False,False,False,0.2099086105654068,0.6927171649141285,0.6691204309463501,2.0804344558715826,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P003,S001,3,P003_S001_p3,P003_S001_p4,My girl,The Shining,emostim_my_girl,emostim_the_shining,C,B,C_to_B,855.0,988.0,133.0,S001_transition_C_to_B_period.h5,True,True,True,True,True,True,True,,P003_S001_t3,transition,P003_S001,True,68010,68096,0.9987370770676692,0.0019555853214114,True,1.0,1.0,False,False,False,False,0.0842984653645419,0.5320001134776545,0.357432701587677,1.819915771484375,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P004,S001,1,P004_S001_p1,P004_S001_p2,Clouds,Scream,self-made_clouds,filmstim_scream,D,B,D_to_B,216.0,349.0,133.0,S001_transition_D_to_B_period.h5,True,True,True,True,True,True,True,,P004_S001_t1,transition,P004_S001,True,67999,68096,0.9985755404135338,0.0019559205902623,True,1.0,1.0,False,False,False,False,0.4765051647609629,0.1663208333501147,2.1717324638366726,0.605345282554627,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P004,S001,2,P004_S001_p2,P004_S001_p3,Scream,Mr. Bean,filmstim_scream,emostim_mr._bean,B,A,B_to_A,565.0,698.0,133.0,S001_transition_B_to_A_period.h5,True,True,True,True,True,True,True,,P004_S001_t2,transition,P004_S001,True,67998,68096,0.998560855263158,0.0019559205902623,True,1.0,1.0,False,False,False,False,0.3211271376908437,0.1564978655080395,1.6141964435577378,0.6387827539443971,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P004,S001,3,P004_S001_p3,P004_S001_p4,Mr. Bean,The Champ,emostim_mr._bean,filmstim_the_champ,A,C,A_to_C,857.0,990.0,133.0,S001_transition_A_to_C_period.h5,True,True,True,True,True,True,True,,P004_S001_t3,transition,P004_S001,True,67999,68096,0.9985755404135338,0.0019559205902623,True,1.0,1.0,False,False,False,False,0.2826953070069007,0.1697491460206455,1.4648399734497062,0.7174198770523073,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P005,S001,1,P005_S001_p1,P005_S001_p2,Clouds,The Visitors,self-made_clouds,filmstim_the_visitors,D,A,D_to_A,216.0,349.0,133.0,S001_transition_D_to_A_period.h5,True,True,True,True,True,True,True,,P005_S001_t1,transition,P005_S001,True,68000,68096,0.9985902255639098,0.0019558992062229,True,1.0,1.0,False,False,False,False,0.0571289197871431,0.1540403794194997,0.2497334527969359,0.5773577785491941,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P005,S001,2,P005_S001_p2,P005_S001_p3,The Visitors,The Champ,filmstim_the_visitors,filmstim_the_champ,A,C,A_to_C,479.0,612.0,133.0,S001_transition_A_to_C_period.h5,True,True,True,True,True,True,True,,P005_S001_t2,transition,P005_S001,True,68000,68096,0.9985902255639098,0.0019558992062229,True,1.0,1.0,False,False,False,False,0.0607524057053842,0.1243149763894382,0.2951939105987549,0.5156707763671875,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P005,S001,3,P005_S001_p3,P005_S001_p4,The Champ,Misery,filmstim_the_champ,filmstim_misery,C,B,C_to_B,793.0,926.0,133.0,S001_transition_C_to_B_period.h5,True,True,True,True,True,True,True,,P005_S001_t3,transition,P005_S001,True,68000,68096,0.9985902255639098,0.0019558992062229,True,1.0,1.0,False,False,False,False,0.0508556224864262,0.1500523283170603,0.2034075260162353,0.5658664894104,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P006,S001,1,P006_S001_p1,P006_S001_p2,Clouds,There is something about Mary,self-made_clouds,filmstim_there_is_something_about_mary,D,A,D_to_A,216.0,349.0,133.0,S001_transition_D_to_A_period.h5,True,True,True,True,True,True,True,,P006_S001_t1,transition,P006_S001,True,68013,68096,0.998781132518797,0.0019554996397346,True,1.0,1.0,False,False,False,False,0.0886128696780984,0.1473347066935547,0.3277864456176758,0.7343818283081056,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P006,S001,2,P006_S001_p2,P006_S001_p3,There is something about Mary,The Champ,filmstim_there_is_something_about_mary,filmstim_the_champ,A,C,A_to_C,523.0,656.0,133.0,S001_transition_A_to_C_period.h5,True,True,True,True,True,True,True,,P006_S001_t2,transition,P006_S001,True,68013,68096,0.998781132518797,0.0019554996397346,True,1.0,1.0,False,False,False,False,0.1553055053768957,0.1254494675453539,0.6038416671752938,0.4851268577575691,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P006,S001,3,P006_S001_p3,P006_S001_p4,The Champ,The Shining,filmstim_the_champ,emostim_the_shining,C,B,C_to_B,837.0,970.0,133.0,S001_transition_C_to_B_period.h5,True,True,True,True,True,True,True,,P006_S001_t3,transition,P006_S001,True,68013,68096,0.998781132518797,0.0019554996397346,True,1.0,1.0,False,False,False,False,0.2284398291648328,0.1465723934683546,0.7991323471069336,0.7131451416015624,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P007,S001,1,P007_S001_p1,P007_S001_p2,Clouds,28 days later,self-made_clouds,emostim_28_days_later,D,B,D_to_B,216.0,349.0,133.0,S001_transition_D_to_B_period.h5,True,True,True,True,True,True,True,,P007_S001_t1,transition,P007_S001,True,68094,68096,0.999970629699248,0.0019531867001205,True,1.0,1.0,False,False,False,False,0.2822475816701735,0.097212312930531,0.8910163724422455,0.389849797487259,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P007,S001,2,P007_S001_p2,P007_S001_p3,28 days later,My girl,emostim_28_days_later,emostim_my_girl,B,C,B_to_C,521.0,654.0,133.0,S001_transition_B_to_C_period.h5,True,True,True,True,True,True,True,,P007_S001_t2,transition,P007_S001,True,68094,68096,0.999970629699248,0.0019531867001205,True,1.0,1.0,False,False,False,False,0.1055056711119965,0.060062504593765,0.4220316410064697,0.303037759363651,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P007,S001,3,P007_S001_p3,P007_S001_p4,My girl,When Harry met Sally,emostim_my_girl,filmstim_when_harry_met_sally,C,A,C_to_A,853.0,986.0,133.0,S001_transition_C_to_A_period.h5,True,True,True,True,True,True,True,,P007_S001_t3,transition,P007_S001,True,68094,68096,0.999970629699248,0.0019531867001205,True,1.0,1.0,False,False,False,False,0.1029661660347263,0.064754897312035,0.4847379231452944,0.3026240614056585,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P007,S002,1,P007_S002_p1,P007_S002_p2,Clouds,Mr. Bean,self-made_clouds,emostim_mr._bean,D,A,D_to_A,216.0,349.0,133.0,S002_transition_D_to_A_period.h5,True,True,True,True,True,True,True,,P007_S002_t1,transition,P007_S002,True,68005,68096,0.9986636513157896,0.0019557302039174,True,1.0,1.0,False,False,False,False,0.0816890933269623,0.2252438154746908,0.3563751983642582,0.9430817985534672,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P007,S002,2,P007_S002_p2,P007_S002_p3,Mr. Bean,Misery,emostim_mr._bean,filmstim_misery,A,B,A_to_B,508.0,641.0,133.0,S002_transition_A_to_B_period.h5,True,True,True,True,True,True,True,,P007_S002_t2,transition,P007_S002,True,68006,68096,0.9986783364661654,0.0019557302075554,True,1.0,1.0,False,False,False,False,0.0642358285207238,0.5214074487317296,0.2369182109832763,2.0469105482101355,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P007,S002,3,P007_S002_p3,P007_S002_p4,Misery,Dangerous Minds,filmstim_misery,"emostim,_filmstim_dangerous_minds",B,C,B_to_C,861.0,994.0,133.0,S002_transition_B_to_C_period.h5,True,True,True,True,True,True,True,,P007_S002_t3,transition,P007_S002,True,68005,68096,0.9986636513157896,0.0019557302075554,True,1.0,1.0,False,False,False,False,0.0891590633520845,0.3115249470513235,0.3529386329650883,1.207331123352052,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P008,S001,1,P008_S001_p1,P008_S001_p2,Clouds,My girl,self-made_clouds,emostim_my_girl,D,C,D_to_C,216.0,349.0,133.0,S001_transition_D_to_C_period.h5,True,True,True,True,True,True,True,,P008_S001_t1,transition,P008_S001,True,68094,68096,0.999970629699248,0.0019531875150278,True,1.0,1.0,False,False,False,False,0.2101706856971612,0.1901544255882874,0.8514270782470703,1.2178172302246075,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P008,S001,2,P008_S001_p2,P008_S001_p3,My girl,The Shining,emostim_my_girl,emostim_the_shining,C,B,C_to_B,548.0,681.0,133.0,S001_transition_C_to_B_period.h5,True,True,True,True,True,True,True,,P008_S001_t2,transition,P008_S001,True,68094,68096,0.999970629699248,0.0019531875150278,True,1.0,1.0,False,False,False,False,0.1028042233992126,0.0749680811893181,0.4314627981185905,0.4215796661376956,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P008,S001,3,P008_S001_p3,P008_S001_p4,The Shining,When Harry met Sally,emostim_the_shining,filmstim_when_harry_met_sally,B,A,B_to_A,846.0,979.0,133.0,S001_transition_B_to_A_period.h5,True,True,True,True,True,True,True,,P008_S001_t3,transition,P008_S001,True,68094,68096,0.999970629699248,0.0019531875150278,True,1.0,1.0,False,False,False,False,0.0855369057822589,0.1342786914034883,0.3840865039825445,0.5611594390869143,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P009,S001,1,P009_S001_p1,P009_S001_p2,Clouds,My girl,self-made_clouds,emostim_my_girl,D,C,D_to_C,216.0,349.0,133.0,S001_transition_D_to_C_period.h5,True,True,True,True,True,True,True,,P009_S001_t1,transition,P009_S001,True,68094,68096,0.999970629699248,0.0019531816942617,True,1.0,1.0,False,False,False,False,0.0410906792995568,0.0383720679631804,0.1783825242519376,0.1722787094116213,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P009,S001,2,P009_S001_p2,P009_S001_p3,My girl,28 days later,emostim_my_girl,emostim_28_days_later,C,B,C_to_B,548.0,681.0,133.0,S001_transition_C_to_B_period.h5,True,True,True,True,True,True,True,,P009_S001_t2,transition,P009_S001,True,68094,68096,0.999970629699248,0.0019531816942617,True,1.0,1.0,False,False,False,False,0.0428519794965464,0.0836183963841795,0.1614339518547058,0.540728397369385,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P009,S001,3,P009_S001_p3,P009_S001_p4,28 days later,There is something about Mary,emostim_28_days_later,filmstim_there_is_something_about_mary,B,A,B_to_A,853.0,986.0,133.0,S001_transition_B_to_A_period.h5,True,True,True,True,True,True,True,,P009_S001_t3,transition,P009_S001,True,68095,68096,0.999985314849624,0.0019531816942617,True,1.0,1.0,False,False,False,False,0.0765127548706942,0.0659154816810607,0.2776979780197139,0.3230526351928695,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P009,S002,1,P009_S002_p1,P009_S002_p2,Clouds,Misery,self-made_clouds,filmstim_misery,D,B,D_to_B,216.0,349.0,133.0,S002_transition_D_to_B_period.h5,True,True,True,True,True,True,True,,P009_S002_t1,transition,P009_S002,True,68003,68096,0.9986342810150376,0.0019558060112103,True,1.0,1.0,False,False,False,False,0.035621736140985,0.1583220786655311,0.2030940008163453,0.506123962402345,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P009,S002,2,P009_S002_p2,P009_S002_p3,Misery,Dangerous Minds,filmstim_misery,"emostim,_filmstim_dangerous_minds",B,C,B_to_C,569.0,702.0,133.0,S002_transition_B_to_C_period.h5,True,True,True,True,True,True,True,,P009_S002_t2,transition,P009_S002,True,68003,68096,0.9986342810150376,0.0019558060112103,True,1.0,1.0,False,False,False,False,0.0797543064282318,0.1056047855001194,0.3571703433990478,0.4236640930175781,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P009,S002,3,P009_S002_p3,P009_S002_p4,Dangerous Minds,Mr. Bean,"emostim,_filmstim_dangerous_minds",emostim_mr._bean,C,A,C_to_A,845.0,978.0,133.0,S002_transition_C_to_A_period.h5,True,True,True,True,True,True,True,,P009_S002_t3,transition,P009_S002,True,68003,68096,0.9986342810150376,0.0019558060112103,True,1.0,1.0,False,False,False,False,0.070339493580369,0.079162511169508,0.3165871810913083,0.3973646163940429,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P010,S001,1,P010_S001_p1,P010_S001_p2,Clouds,There is something about Mary,self-made_clouds,filmstim_there_is_something_about_mary,D,A,D_to_A,216.0,349.0,133.0,S001_transition_D_to_A_period.h5,True,True,True,True,True,True,True,,P010_S001_t1,transition,P010_S001,True,67993,68096,0.9984874295112782,0.0019560863729566,True,1.0,1.0,False,False,False,False,0.0888104863626255,0.0847849932350514,0.3136108112335205,0.4304940104484558,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P010,S001,2,P010_S001_p2,P010_S001_p3,There is something about Mary,The Shining,filmstim_there_is_something_about_mary,emostim_the_shining,A,B,A_to_B,523.0,656.0,133.0,S001_transition_A_to_B_period.h5,True,True,True,True,True,True,True,,P010_S001_t2,transition,P010_S001,True,67993,68096,0.9984874295112782,0.0019560863729566,True,1.0,1.0,False,False,False,False,0.0763242872215837,0.0799249872242161,0.3156598377227784,0.4162072134017947,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P010,S001,3,P010_S001_p3,P010_S001_p4,The Shining,The Champ,emostim_the_shining,filmstim_the_champ,B,C,B_to_C,821.0,954.0,133.0,S001_transition_B_to_C_period.h5,True,True,True,True,True,True,True,,P010_S001_t3,transition,P010_S001,True,67993,68096,0.9984874295112782,0.0019560863729566,True,1.0,1.0,False,False,False,False,0.0469693544894922,0.1010642870136206,0.2222605323791504,0.4458818578720093,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P011,S001,1,P011_S001_p1,P011_S001_p2,Clouds,When Harry met Sally,self-made_clouds,filmstim_when_harry_met_sally,D,A,D_to_A,216.0,349.0,133.0,S001_transition_D_to_A_period.h5,True,True,True,True,True,True,True,,P011_S001_t1,transition,P011_S001,True,67984,68096,0.9983552631578948,0.0019563435344025,True,1.0,1.0,False,False,False,False,0.1400960416032737,0.1097693667382714,0.5848867893218994,0.4471100187301635,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P011,S001,2,P011_S001_p2,P011_S001_p3,When Harry met Sally,Misery,filmstim_when_harry_met_sally,filmstim_misery,A,B,A_to_B,521.0,654.0,133.0,S001_transition_A_to_B_period.h5,True,True,True,True,True,True,True,,P011_S001_t2,transition,P011_S001,True,67984,68096,0.9983552631578948,0.0019563435344025,True,1.0,1.0,False,False,False,False,0.105652852379184,0.0859196767224814,0.3764111232757567,0.396801791191101,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P011,S001,3,P011_S001_p3,P011_S001_p4,Misery,My girl,filmstim_misery,emostim_my_girl,B,C,B_to_C,874.0,1007.0,133.0,S001_transition_B_to_C_period.h5,True,True,True,True,True,True,True,,P011_S001_t3,transition,P011_S001,True,67984,68096,0.9983552631578948,0.0019563435344025,True,1.0,1.0,False,False,False,False,0.1590589959440412,0.1022496586958016,0.6226623058319092,0.4609091281890869,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P011,S002,1,P011_S002_p1,P011_S002_p2,Clouds,The Visitors,self-made_clouds,filmstim_the_visitors,D,A,D_to_A,216.0,349.0,133.0,S002_transition_D_to_A_period.h5,True,True,True,True,True,True,True,,P011_S002_t1,transition,P011_S002,True,68094,68096,0.999970629699248,0.0019531800644472,True,1.0,1.0,False,False,False,False,0.1037905816331698,0.1616258497120077,0.4640646982192997,0.6317904329299919,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P011,S002,2,P011_S002_p2,P011_S002_p3,The Visitors,The Champ,filmstim_the_visitors,filmstim_the_champ,A,C,A_to_C,479.0,612.0,133.0,S002_transition_A_to_C_period.h5,True,True,True,True,True,True,True,,P011_S002_t2,transition,P011_S002,True,68095,68096,0.999985314849624,0.0019531800644472,True,1.0,1.0,False,False,False,False,0.0683973506965661,0.0943944907477396,0.3065423965454101,0.3489017772674563,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P011,S002,3,P011_S002_p3,P011_S002_p4,The Champ,Scream,filmstim_the_champ,filmstim_scream,C,B,C_to_B,793.0,926.0,133.0,S002_transition_C_to_B_period.h5,True,True,True,True,True,True,True,,P011_S002_t3,transition,P011_S002,True,68094,68096,0.999970629699248,0.0019531800644472,True,1.0,1.0,False,False,False,False,0.0593039829922256,0.1171231311289297,0.3079214763641351,0.4455965065956113,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P012,S001,1,P012_S001_p1,P012_S001_p2,Clouds,The Champ,self-made_clouds,filmstim_the_champ,D,C,D_to_C,216.0,349.0,133.0,S001_transition_D_to_C_period.h5,True,True,True,True,True,True,True,,P012_S001_t1,transition,P012_S001,True,68094,68096,0.999970629699248,0.001953181461431,True,1.0,1.0,True,False,False,False,0.0,0.0725496183030954,0.0,0.341526985168457,False,True,CH1_FLATLINE,True,False,True,ONE_CHANNEL_ONLY
DEJA-VU,P012,S001,2,P012_S001_p2,P012_S001_p3,The Champ,28 days later,filmstim_the_champ,emostim_28_days_later,C,B,C_to_B,530.0,663.0,133.0,S001_transition_C_to_B_period.h5,True,True,True,True,True,True,True,,P012_S001_t2,transition,P012_S001,True,68094,68096,0.999970629699248,0.001953181461431,True,1.0,1.0,True,False,False,False,0.0,0.169106671024102,0.0,1.218885383605958,False,True,CH1_FLATLINE,True,False,True,ONE_CHANNEL_ONLY
DEJA-VU,P012,S001,3,P012_S001_p3,P012_S001_p4,28 days later,There is something about Mary,emostim_28_days_later,filmstim_there_is_something_about_mary,B,A,B_to_A,835.0,968.0,133.0,S001_transition_B_to_A_period.h5,True,True,True,True,True,True,True,,P012_S001_t3,transition,P012_S001,True,68094,68096,0.999970629699248,0.001953181461431,True,1.0,1.0,True,False,False,False,0.0,0.0690626026485933,0.0,0.3407122039794927,False,True,CH1_FLATLINE,True,False,True,ONE_CHANNEL_ONLY
DEJA-VU,P013,S001,1,P013_S001_p1,P013_S001_p2,Clouds,28 days later,self-made_clouds,emostim_28_days_later,D,B,D_to_B,216.0,349.0,133.0,S001_transition_D_to_B_period.h5,True,True,True,True,True,True,True,,P013_S001_t1,transition,P013_S001,True,68003,68096,0.9986342810150376,0.0019557817140594,True,1.0,1.0,False,False,False,False,0.2549001824055601,0.1382910561141885,1.2598580551147442,0.5392779541015642,True,True,PASS,False,True,True,NOT_IMPLICATED
DEJA-VU,P013,S001,2,P013_S001_p2,P013_S001_p3,28 days later,When Harry met Sally,emostim_28_days_later,filmstim_when_harry_met_sally,B,A,B_to_A,521.0,654.0,133.0,S001_transition_B_to_A_period.h5,True,True,True,True,True,True,True,,P013_S001_t2,transition,P013_S001,True,68003,68096,0.9986342810150376,0.0019557817140594,True,1.0,1.0,False,False,False,False,0.0837750341700721,0.295354695423476,0.3887114334106449,1.0448493957519531,True,True,PASS,False,True,True,NOT_IMPLICATED
